title,category,subcategory
Episode 1: The Cheapest Advice Probably isn't the Best,Financial Planning,Selecting Financial Advisors
Episode 2: Indexing is Here to Stay,Portfolio Management,Home Country Bias
Episode 3: Amazon Eating the Stock Market,Portfolio Management,Leverage & Margin
Episode 4: The Race to 0%,Investing,Active vs. Passive Management
Episode 5: Rethinking Mortgage Debt,Behavioral Finance,Financial Literacy
Episode 6: Asset Location,Behavioral Finance,Financial Literacy
Episode 7: Buying WEED,Financial Planning,Selecting Financial Advisors
Episode 8: Sell Everything!,Financial Planning,Selecting Financial Advisors
Episode 9: Carson Brown: Dimensional’s Big Flaw,Behavioral Finance,Financial Literacy
"Episode 10: Keep the deferred sales charge, more for us",Portfolio Management,Leverage & Margin
Episode 11: Robb Engen: Simple vs. Complex,Financial Planning,Selecting Financial Advisors
Episode 12: Doug McKenzie: Living through the financial crisis,Retirement Planning,Early Retirement (FIRE)
Episode 13: Unaffordable housing,Investing,Real Estate as an Investment
Episode 14: Martin Parizeau: An inside look at Canadian consumer debt,Making Financial Decisions,Debt Management
Episode 15: Brenda Bartlett: Dimensional Advanced Conference 2018,Behavioral Finance,Financial Literacy
Episode 16: Market Volatility,Behavioral Finance,Market Noise & Media
Episode 17: Dan Solin: Evidence Based Investing: Sticking to Science When It Comes To Your Money,Behavioral Finance,Financial Literacy
"Episode 18: Mark Sutcliffe: A Passion for Ottawa: Running, Luck, and the Ovarian Lottery",Behavioral Finance,Market Noise & Media
"Episode 19: Shane Parrish: Decision Making: Mental Models, Knowing Your Variables, and Achieving Positive Outcomes",Behavioral Finance,Cognitive Biases
"Episode 20: The Cost of Financial Advice: Should You Pay For It and If You Do, How Much Should You Pay For It?",Financial Planning,Selecting Financial Advisors
Episode 21: Buying or Leasing: Weighing the Costs of Real Estate Choices.,Investing,Real Estate as an Investment
"Episode 22: Daniel Weinand: Building A Company, Defining Success, and Finding Happiness",Retirement Planning,Early Retirement (FIRE)
Bonus Episode: Robert Little: The Yield Curve Is Not Out To Get You,Investing,Fixed Income Dynamics
"Episode 23: Glenn Cooke: The Basic Rules of Purchasing Insurance: What, Why, When and How Much!",Making Financial Decisions,Insurance Planning
Episode 24: Evidence: What To Follow And What Not To Follow,Behavioral Finance,Market Noise & Media
Episode 25: The Year End Round Up: Recapping Recent Market Performance,Investing,Sustainable (ESG) Investing
Episode 26: David Goetsch: Embracing Uncertainty: Planning Ahead and Taking On the Risk,Behavioral Finance,Financial Literacy
Episode 27: Robin Powell: Evidence Based Investing: Changing the Minds of Advisors and Investors,Financial Planning,Selecting Financial Advisors
Episode 28: Brad Steiman: Staying Ahead of the Curve: The History of Dimensional Fund Advisors,Behavioral Finance,Happiness & Well-being
Episode 29: Clearing Up the Holiday Back-Up: Podcast Housekeeping and Round Up,Investing,Sustainable (ESG) Investing
Episode 30: Larry Swedroe: The Authority Speaks: A Complete Guide to Investing and Retirement,Retirement Planning,Early Retirement (FIRE)
Episode 31: Steven Leong: Single Decision ETFs: Unpacking XGRO and XBAL from BlackRock,Portfolio Management,Home Country Bias
Episode 32: Active or Passive Management: The Behavioural Explanations of Factors,Investing,Active vs. Passive Management
Bonus Episode: Jim Watson: Building a Future for the City: An Interview with the Mayor of Ottawa,Financial Planning,Goal Setting
Episode 33: Rick Ferri: Low Cost Index: What You Need To Be a Successful Index Investor,Investing,Active vs. Passive Management
Episode 34: The Safe Savings Rate: Shifting the Focus Away from Wealth Accumulation,Retirement Planning,Safe Withdrawal Rates
Episode 35: Jonathan Chevreau: Findependence: Finding Financial Independence While Still Engaging In The Things You Love.,Retirement Planning,Early Retirement (FIRE)
Episode 36: ETF Model Portfolios: For Performance and Comparison Purposes,Investing,Thematic & Sector Investing
Episode 37: Lindsay Plumb: Spending and Budgeting: Aligning Your Values and Goals To Your Finances,Financial Planning,Family Finances
Episode 38: Feelings in the Decision Making Process: A Reminder About Rationality,Making Financial Decisions,Decision-Making Frameworks
Episode 39: Rob Carrick: Steering Away from the Financial Extremes,Financial Planning,Selecting Financial Advisors
Episode 40: Five Factor Thinking: Using Factors to Spot Trends and Guide Decision Making,Investing,Factor Investing Theory
Episode 41: Randy Cass: The Future of Canadian Fintech: Leading the Charge with Robo-Advisors,Portfolio Management,Robo-Advisors & Platforms
"Episode 42: IPOs, Indexing and Market-Linked GICs: Weighing Up Their Worth",Portfolio Management,Asset Allocation Strategy
Episode 43: Dave Butler: Life at Dimensional: The Constant Pursuit,Financial Planning,Selecting Financial Advisors
Episode 44: Interactions with Trolls: Who Should You Listen To?,Financial Planning,Selecting Financial Advisors
Episode 45: Dr. Moira Somers: Preparing for a Changing World: Advice that Sticks,Financial Planning,The Value of Advice
Episode 46: Raw Truth of Investment: Why the Best Investment Advisors Cannot Beat a Dart,Financial Planning,Selecting Financial Advisors
"Episode 47: Brad Boehme: The Used Car Business: Inventory, Margins and Customer Experience",Portfolio Management,Leverage & Margin
"Episode 48: Current Investment Topics: Market Efficiency, Grossman-Stiglitz Paradox, and the Home Ownership Debate",Investing,Real Estate as an Investment
Episode 49: Jaime Purvis: Insights into Horizons: Continuous Innovation in the Canadian ETF Market,Investing,Thematic & Sector Investing
Episode 50: Tax Tales: Considering The Tax Implications Of Asset Allocation ETFs,Portfolio Management,Currency Hedging
Episode 51: Ellen Roseman: Writing About Money: Advocating for Consumer Rights,Behavioral Finance,Happiness & Well-being
Episode 52: A Closer Look at the CPPIB Report: What You Need to Know,Making Financial Decisions,Decision-Making Frameworks
Episode 53: Preet Banerjee: The Real Value of Financial Advice: An Empirical Perspective,Financial Planning,The Value of Advice
Episode 54: Dr. David Blitzer: The S&P Dow Jones & S&P 500: A Brief History,Investing,Active vs. Passive Management
Episode 55: Jonathan Clements: Being Frugal: The Crux of Financial Happiness,Retirement Planning,Early Retirement (FIRE)
"Episode 56: GIC's, Portfolio Questions and Education Saving Plans: What's Right for You in Your Retirement and Education Preparations?",Financial Planning,Education Planning
Episode 57: Barry Ritholtz: A Masterclass in Business: Money Philosophy,Financial Planning,Selecting Financial Advisors
"Episode 58: The Ins and Outs of Real Estate: Mortgage Rate, Rentals, REITs and Variable Annuities",Investing,Real Estate as an Investment
Episode 59: Alexandra Macqueen: Financial Economics and Annuities: Rational Planning for Retirement,Retirement Planning,Annuities & Longevity
Episode 60: Valuation Theory and the Imminent Recession,Behavioral Finance,Financial Literacy
Episode 61: Ted Seides: Much More Than a Betting Man,Behavioral Finance,Financial Literacy
"Episode 62: The Rational Round Up: Tax Loss Selling, Gold, Michael Burry and More!",Portfolio Management,Home Country Bias
