video_id,title,published_at,view_count,baseline,popularity,percentile,url
ppMamoM-rsE,Episode 9: Carson Brown: Dimensional’s Big Flaw,2018-12-07T14:49:08Z,2905,1897.17,0.1850,83.78,https://www.youtube.com/watch?v=ppMamoM-rsE
SVf_b2ZDsFc,"Episode 23: Glenn Cooke: The Basic Rules of Purchasing Insurance: What, Why, When and How Much!",2018-12-07T14:52:25Z,2168,1897.17,0.0580,72.64,https://www.youtube.com/watch?v=SVf_b2ZDsFc
kk7AW_ofE-8,"Episode 22: Daniel Weinand: Building A Company, Defining Success, and Finding Happiness",2018-12-07T14:54:24Z,900,1897.17,-0.3239,21.55,https://www.youtube.com/watch?v=kk7AW_ofE-8
oMEaCB5xcJY,Bonus Episode: Robert Little: The Yield Curve Is Not Out To Get You,2018-12-07T16:19:20Z,683,1897.17,-0.4437,10.65,https://www.youtube.com/watch?v=oMEaCB5xcJY
ivByia_4nGA,Episode 1: The Cheapest Advice Probably isn't the Best,2018-12-10T14:00:09Z,2214,1897.17,0.0671,73.37,https://www.youtube.com/watch?v=ivByia_4nGA
5mm6sJ1Bk9Y,Episode 2: Indexing is Here to Stay,2018-12-13T13:00:03Z,2233,1897.17,0.0708,74.09,https://www.youtube.com/watch?v=5mm6sJ1Bk9Y
tIGFr2QbL2Y,Episode 24: Evidence: What To Follow And What Not To Follow,2018-12-13T13:36:46Z,2938,1897.17,0.1899,84.02,https://www.youtube.com/watch?v=tIGFr2QbL2Y
0dsfEy4Tc8k,Episode 3: Amazon Eating the Stock Market,2018-12-15T12:15:00Z,1024,1897.17,-0.2678,30.02,https://www.youtube.com/watch?v=0dsfEy4Tc8k
Fz5_PodrZeI,Episode 25: The Year End Round Up: Recapping Recent Market Performance,2018-12-20T20:19:27Z,442,1897.17,-0.6327,1.69,https://www.youtube.com/watch?v=Fz5_PodrZeI
tg8zAU2ESno,Episode 4: The Race to 0%,2018-12-21T12:00:10Z,1070,1897.17,-0.2487,31.96,https://www.youtube.com/watch?v=tg8zAU2ESno
N8RwqAe81G8,Episode 5: Rethinking Mortgage Debt,2018-12-23T12:00:04Z,2759,1897.17,0.1626,81.60,https://www.youtube.com/watch?v=N8RwqAe81G8
IwxBEkUbF_k,Episode 26: David Goetsch: Embracing Uncertainty: Planning Ahead and Taking On the Risk,2018-12-26T10:37:32Z,547,1897.17,-0.5401,4.12,https://www.youtube.com/watch?v=IwxBEkUbF_k
FC3UmSeULx4,Episode 6: Asset Location,2018-12-26T12:00:04Z,1614,1897.17,-0.0702,60.29,https://www.youtube.com/watch?v=FC3UmSeULx4
mwqP2XKb8FM,Episode 27: Robin Powell: Evidence Based Investing: Changing the Minds of Advisors and Investors,2019-01-02T10:38:14Z,819,1897.17,-0.3648,16.95,https://www.youtube.com/watch?v=mwqP2XKb8FM
Bls6XIySA3w,Episode 7: Buying WEED,2019-01-02T14:00:01Z,681,1897.17,-0.4450,10.41,https://www.youtube.com/watch?v=Bls6XIySA3w
GFy5eI8HjHw,Episode 8: Sell Everything!,2019-01-03T13:00:01Z,917,1897.17,-0.3157,23.00,https://www.youtube.com/watch?v=GFy5eI8HjHw
pCxshAl06PE,Episode 28: Brad Steiman: Staying Ahead of the Curve: The History of Dimensional Fund Advisors,2019-01-09T10:40:39Z,2456,1897.17,0.1121,78.45,https://www.youtube.com/watch?v=pCxshAl06PE
VPf-U0ntBVo,"Episode 10: Keep the deferred sales charge, more for us",2019-01-11T11:00:03Z,521,1897.17,-0.5613,3.39,https://www.youtube.com/watch?v=VPf-U0ntBVo
UmdqUdgHw-w,Episode 29: Clearing Up the Holiday Back-Up: Podcast Housekeeping and Round Up,2019-01-17T18:57:04Z,305,1897.17,-0.7938,0.73,https://www.youtube.com/watch?v=UmdqUdgHw-w
zWiH7NmhM-g,Episode 30: Larry Swedroe: The Authority Speaks: A Complete Guide to Investing and Retirement,2019-01-23T20:15:03Z,9896,1897.17,0.7174,99.27,https://www.youtube.com/watch?v=zWiH7NmhM-g
-GuhgDdaGFg,Episode 31: Steven Leong: Single Decision ETFs: Unpacking XGRO and XBAL from BlackRock,2019-01-30T10:37:50Z,4734,1897.17,0.3971,95.88,https://www.youtube.com/watch?v=-GuhgDdaGFg
_49R0XfXIZs,Episode 32: Active or Passive Management: The Behavioural Explanations of Factors,2019-02-07T22:11:17Z,934,1897.17,-0.3078,24.21,https://www.youtube.com/watch?v=_49R0XfXIZs
IGxGdgZmSCE,Episode 21: Buying or Leasing: Weighing the Costs of Real Estate Choices.,2019-02-09T23:30:01Z,879,1897.17,-0.3341,20.10,https://www.youtube.com/watch?v=IGxGdgZmSCE
xJC6iJ0XFR8,Bonus Episode: Jim Watson: Building a Future for the City: An Interview with the Mayor of Ottawa,2019-02-11T16:15:49Z,219,1897.17,-0.9377,0.24,https://www.youtube.com/watch?v=xJC6iJ0XFR8
bIzXegFNjI4,Episode 33: Rick Ferri: Low Cost Index: What You Need To Be a Successful Index Investor,2019-02-14T10:36:07Z,9305,1897.17,0.6906,99.03,https://www.youtube.com/watch?v=bIzXegFNjI4
WSlEIi2ts9A,Episode 34: The Safe Savings Rate: Shifting the Focus Away from Wealth Accumulation,2019-02-22T13:49:25Z,1274,1897.17,-0.1729,45.52,https://www.youtube.com/watch?v=WSlEIi2ts9A
36hmBeqEp4c,Episode 35: Jonathan Chevreau: Findependence: Finding Financial Independence While Still Engaging In The Things You Love.,2019-02-27T19:28:02Z,1018,1897.17,-0.2704,29.54,https://www.youtube.com/watch?v=36hmBeqEp4c
hqNkY1e_8BI,Episode 36: ETF Model Portfolios: For Performance and Comparison Purposes,2019-03-07T15:04:42Z,3134,1897.17,0.2180,85.71,https://www.youtube.com/watch?v=hqNkY1e_8BI
8d-KQzdM-2U,Episode 37: Lindsay Plumb: Spending and Budgeting: Aligning Your Values and Goals To Your Finances,2019-03-14T09:36:48Z,738,1897.17,-0.4101,14.29,https://www.youtube.com/watch?v=8d-KQzdM-2U
n4FRYEaI2e4,Episode 38: Feelings in the Decision Making Process: A Reminder About Rationality,2019-03-21T23:42:03Z,621,1897.17,-0.4850,6.30,https://www.youtube.com/watch?v=n4FRYEaI2e4
L1WQrf7MNvg,Episode 39: Rob Carrick: Steering Away from the Financial Extremes,2019-03-28T09:37:13Z,939,1897.17,-0.3054,24.70,https://www.youtube.com/watch?v=L1WQrf7MNvg
HZv0Czf1xUE,Episode 40: Five Factor Thinking: Using Factors to Spot Trends and Guide Decision Making,2019-04-04T12:29:10Z,2661,1897.17,0.1469,80.15,https://www.youtube.com/watch?v=HZv0Czf1xUE
nRKGD3Nfp3A,Episode 41: Randy Cass: The Future of Canadian Fintech: Leading the Charge with Robo-Advisors,2019-04-11T12:26:01Z,347,1897.17,-0.7378,0.97,https://www.youtube.com/watch?v=nRKGD3Nfp3A
l5BGrvWAjGo,"Episode 42: IPOs, Indexing and Market-Linked GICs: Weighing Up Their Worth",2019-04-22T13:52:56Z,2832,1897.17,0.1740,82.57,https://www.youtube.com/watch?v=l5BGrvWAjGo
Pg8k2OehxbE,Episode 43: Dave Butler: Life at Dimensional: The Constant Pursuit,2019-04-25T09:44:59Z,709,1897.17,-0.4275,12.11,https://www.youtube.com/watch?v=Pg8k2OehxbE
un1sBUGkDco,Episode 44: Interactions with Trolls: Who Should You Listen To?,2019-05-02T09:37:59Z,592,1897.17,-0.5058,5.08,https://www.youtube.com/watch?v=un1sBUGkDco
JfQCMq_1hp0,Episode 45: Dr. Moira Somers: Preparing for a Changing World: Advice that Sticks,2019-05-09T09:39:56Z,1215,1897.17,-0.1935,41.89,https://www.youtube.com/watch?v=JfQCMq_1hp0
9J2VX4lxr8Y,Episode 46: Raw Truth of Investment: Why the Best Investment Advisors Cannot Beat a Dart,2019-05-21T16:48:48Z,4123,1897.17,0.3371,92.74,https://www.youtube.com/watch?v=9J2VX4lxr8Y
PcJ_Q-YWgn0,"Episode 47: Brad Boehme: The Used Car Business: Inventory, Margins and Customer Experience",2019-05-23T09:40:21Z,850,1897.17,-0.3487,18.16,https://www.youtube.com/watch?v=PcJ_Q-YWgn0
aWyrrOvJWhg,"Episode 48: Current Investment Topics: Market Efficiency, Grossman-Stiglitz Paradox, and the Home Ownership Debate",2019-05-30T12:15:21Z,1671,1897.17,-0.0551,61.50,https://www.youtube.com/watch?v=aWyrrOvJWhg
JPQQArk7K_w,Episode 49: Jaime Purvis: Insights into Horizons: Continuous Innovation in the Canadian ETF Market,2019-06-06T09:41:54Z,609,1862.10,-0.4854,6.05,https://www.youtube.com/watch?v=JPQQArk7K_w
6yECfvga2WQ,Episode 50: Tax Tales: Considering The Tax Implications Of Asset Allocation ETFs,2019-06-14T13:37:33Z,2164,1704.38,0.1037,77.24,https://www.youtube.com/watch?v=6yECfvga2WQ
arDBXHUTXNk,Episode 51: Ellen Roseman: Writing About Money: Advocating for Consumer Rights,2019-06-20T09:40:56Z,381,1777.96,-0.6690,1.45,https://www.youtube.com/watch?v=arDBXHUTXNk
HiII38MDxoo,Episode 52: A Closer Look at the CPPIB Report: What You Need to Know,2019-06-27T09:40:24Z,546,1768.95,-0.5105,4.84,https://www.youtube.com/watch?v=HiII38MDxoo
yPrN3JdBa3Y,Episode 53: Preet Banerjee: The Real Value of Financial Advice: An Empirical Perspective,2019-07-04T09:44:24Z,841,1794.65,-0.3292,20.82,https://www.youtube.com/watch?v=yPrN3JdBa3Y
LQbA_vBleU8,Episode 54: Dr. David Blitzer: The S&P Dow Jones & S&P 500: A Brief History,2019-07-11T09:45:21Z,1446,1794.68,-0.0938,56.90,https://www.youtube.com/watch?v=LQbA_vBleU8
rdoGxiZoiLE,Episode 55: Jonathan Clements: Being Frugal: The Crux of Financial Happiness,2019-07-18T09:47:01Z,2038,1888.61,0.0331,71.19,https://www.youtube.com/watch?v=rdoGxiZoiLE
Tb1ZxeQ0BRQ,"Episode 56: GIC's, Portfolio Questions and Education Saving Plans: What's Right for You in Your Retirement and Education Preparations?",2019-07-25T09:44:46Z,813,1763.94,-0.3364,19.37,https://www.youtube.com/watch?v=Tb1ZxeQ0BRQ
VCc-IXH7Dyo,Episode 57: Barry Ritholtz: A Masterclass in Business: Money Philosophy,2019-08-02T20:26:38Z,2652,1689.68,0.1958,84.50,https://www.youtube.com/watch?v=VCc-IXH7Dyo
_9xU36PQs0g,"Episode 58: The Ins and Outs of Real Estate: Mortgage Rate, Rentals, REITs and Variable Annuities",2019-08-08T09:39:41Z,2596,1704.05,0.1828,83.05,https://www.youtube.com/watch?v=_9xU36PQs0g
D_748K5Wa-Y,Episode 59: Alexandra Macqueen: Financial Economics and Annuities: Rational Planning for Retirement,2019-08-15T09:45:07Z,3780,1599.07,0.3736,95.40,https://www.youtube.com/watch?v=D_748K5Wa-Y
FGdREnI5ytc,Episode 60: Valuation Theory and the Imminent Recession,2019-08-22T09:43:16Z,1671,1627.17,0.0115,69.25,https://www.youtube.com/watch?v=FGdREnI5ytc
aD7qD2HV028,Episode 61: Ted Seides: Much More Than a Betting Man,2019-08-29T09:40:52Z,1180,1647.08,-0.1448,50.85,https://www.youtube.com/watch?v=aD7qD2HV028
IJ9dZJWBZc4,"Episode 62: The Rational Round Up: Tax Loss Selling, Gold, Michael Burry and More!",2019-09-05T09:45:50Z,2123,1601.33,0.1225,79.42,https://www.youtube.com/watch?v=IJ9dZJWBZc4
PhKbRpiM9e8,Episode 63: Tim Nash: Sustainable Investing: A Philosophical and Environmental Perspective on Your Money,2019-09-12T09:40:22Z,971,1637.52,-0.2270,35.84,https://www.youtube.com/watch?v=PhKbRpiM9e8
CJ6Mrrbvxzg,Episode 64: Back to the Basics: Dividends and Explaining Factors to Benjamin’s Mom.,2019-09-19T09:36:59Z,4049,1721.52,0.3714,95.16,https://www.youtube.com/watch?v=CJ6Mrrbvxzg
o5oot8BFnGA,Episode 65: Dr. Wendall Mascarenhas: Investing Based on the Evidence Pyramid: A Few Lessons from the Medical Profession.,2019-09-26T09:40:16Z,1008,1799.36,-0.2517,31.48,https://www.youtube.com/watch?v=o5oot8BFnGA
boyh1qRlTj0,"Episode 66: Asset Allocation Funds, Private Equity IPOs, and The Efficient Market Hypothesis.",2019-10-03T09:36:06Z,1013,1872.56,-0.2668,30.27,https://www.youtube.com/watch?v=boyh1qRlTj0
QLfnrpMN78A,Episode 67: Jill Schlesinger: The Pursuit of Finances and Fun,2019-10-10T09:36:25Z,747,1893.66,-0.4040,14.53,https://www.youtube.com/watch?v=QLfnrpMN78A
M89Wgn_qItU,"Episode 68: This Week's Questions and Answers: Investment Ratios, Risk 101, Sustainability, Longevity, and More!",2019-10-17T09:38:20Z,1446,1982.73,-0.1371,51.82,https://www.youtube.com/watch?v=M89Wgn_qItU
qgborXpwknA,Episode 69: Wes Gray: Quantitative Investing: The Solution to Human Bias,2019-10-24T09:45:36Z,3672,1963.59,0.2719,89.83,https://www.youtube.com/watch?v=qgborXpwknA
XLTeXH1RQYs,"Episode 70: Fee-only Financial Planning, Home Country Bias, and Big RRSPs",2019-10-31T09:38:21Z,2408,2042.18,0.0716,74.33,https://www.youtube.com/watch?v=XLTeXH1RQYs
o6_YvcACWJA,Episode 71: Dave Nadig: Everything that you could ever know about ETFs,2019-11-07T10:38:50Z,2064,2075.49,-0.0024,66.34,https://www.youtube.com/watch?v=o6_YvcACWJA
SSgYaUG0JZU,"Episode 72: Interest Rates, Optimal Asset Location, and Reverse Mortgages",2019-11-14T10:37:05Z,1602,2119.68,-0.1216,53.75,https://www.youtube.com/watch?v=SSgYaUG0JZU
FqTmwQS3U08,Episode 73: The Loonie Doctor: Finance for Physicians: Personal Finance for High Income Earners,2019-11-21T10:37:57Z,1572,2115.38,-0.1289,53.03,https://www.youtube.com/watch?v=FqTmwQS3U08
fKV5_C3xxZ4,"Episode 74: Playing with FIRE, Having a Belief System, and Term Life Insurance",2019-11-28T10:39:00Z,1574,2227.44,-0.1508,49.39,https://www.youtube.com/watch?v=fKV5_C3xxZ4
MxJ5NF3G-Js,Episode 75: Daniel Crosby: Money & Behaviour: Understanding Investing from a Psychological Perspective,2019-12-05T10:37:24Z,1356,2575.18,-0.2785,28.33,https://www.youtube.com/watch?v=MxJ5NF3G-Js
dteDjiDy1LU,"Episode 19: Shane Parrish: Decision Making: Mental Models, Knowing Your Variables, and Achieving Positive Outcomes",2019-12-07T19:39:26Z,1928,2565.80,-0.1241,53.51,https://www.youtube.com/watch?v=dteDjiDy1LU
KdmNBYV0zww,Episode 12: Doug McKenzie: Living through the financial crisis,2019-12-07T19:39:45Z,648,2586.79,-0.6012,2.66,https://www.youtube.com/watch?v=KdmNBYV0zww
L0JI-rWPG3Y,Episode 14: Martin Parizeau: An inside look at Canadian consumer debt,2019-12-07T19:39:56Z,912,2582.46,-0.4520,9.69,https://www.youtube.com/watch?v=L0JI-rWPG3Y
